    4814    5094    4940    5096    4895    4816    5006    4941    4894    4815    5095    5101
    9954   10215    4946    4817    9955   10295    4813   10584    4943   10296    4812   10505
    4946    4817    4948    4942    4813   10584    4939   10258    4945   10256    4815   10583
   10215   10048    4817    5102   10049   10504    4816   10271    4812   10505    5100   10270
    4817    5102    4942    5104    4816   10271    4941   10602    4815   10583    5101   10272
    4994    4920    4983    4820    4918    4921    4873    4819    4993    4982    4872    4818
    4983    4820    5497    5480    4873    4819    5491    5479    4995    4984    4874    4821
    4920    6321    4820    6312    4919    4922    4875    4822    4872    4818    6319    6311
    4820    6312    5480    6308    4875    4822    5492    5481    4874    4821    6329    6307
    5024    4923    4985    4823    4921    5030    4819    5032    4982    5031    4818    5037
    4985    4823    5496    5482    4819    5032    5479    5495    4984    5033    4821    5039
    4923    6359    4823    6313    4922    5038    4822    5040    4818    5037    6311    6356
    4823    6313    5482    6309    4822    5040    5481    5508    4821    5039    6307    6330
   10055    9968    4971    4826    9965   10020    4915    4825    4969    5021    4914    4824
    4971    4826    4994    4920    4915    4825    4918    4921    4970    5022    4916    4827
    9968    9993    4826    6334    9967   10021    4917    4828    4914    4824    6332    6372
    4826    6334    4920    6321    4917    4828    4919    4922    4916    4827    6320    6364
   10209    9948    5023    4829   10020    9945    4825    5028    5021    5027    4824    5034
    5023    4829    5024    4923    4825    5028    4921    5030    5022    5029    4827    5035
    9948   10067    4829    6361   10021    9947    4828    5036    4824    5034    6372    6360
    4829    6361    4923    6359    4828    5036    4922    5038    4827    5035    6364    6358
    5077    4877    5070    4832    7490    4876    7553    4831    7491    5069    7552    4830
    5070    4832    5465    5470    7553    4831    7563    5466    7581    5071    7554    4833
    4877    4967    4832    4960    7591    4878    7555    4834    7552    4830    7589    4959
    4832    4960    5470    5459    7555    4834    7521    5461    7554    4833    7519    4961
    5078    4879    5072    4835    4876    4986    4831    4990    5069    5082    4830    4987
    5072    4835    5449    5471    4831    4990    5466    5450    5071    5084    4833    4991
    4879    4968    4835    4962    4878    4988    4834    4992    4830    4987    4959    4993
    4835    4962    5471    5460    4834    4992    5461    5489    4833    4991    4961    4995
   10099   10008    5074    4838   10088   10007    7484    4837    7483    5073    7597    4836
    5074    4838    5077    4877    7484    4837    7490    4876    7485    5075    7598    4839
   10008    9972    4838    4964   10013    9974    7599    4840    7597    4836    7605    4963
    4838    4964    4877    4967    7599    4840    7591    4878    7598    4839    7590    4965
    9975   10009    5076    4841   10007    9976    4837    4925    5073    5079    4836    4924
    5076    4841    5078    4879    4837    4925    4876    4986    5075    5080    4839    4926
   10009    9973    4841    4966    9974   10056    4840    4927    4836    4924    4963    4969
    4841    4966    4879    4968    4840    4927    4878    4988    4839    4926    4965    4970
    4957    4950    4881    4844    7466    4949    7594    4843    7464    4880    7551    4842
    4881    4844    5511    5469    7594    4843    7514    5468    7592    4882    7513    4845
    4950    5077    4844    5070    7492    4951    7583    4846    7551    4842    7491    5069
    4844    5070    5469    5465    7583    4846    7515    5467    7513    4845    7581    5071
    4958    4952    4883    4847    4949    5056    4843    5042    4880    5055    4842    5041
    4883    4847    5447    5440    4843    5042    5468    5439    4882    5058    4845    5043
    4952    5078    4847    5072    4951    5059    4846    5044    4842    5041    5069    5082
    4847    5072    5440    5449    4846    5044    5467    5441    4845    5043    5071    5084
   10017   10003    4954    4850   10002   10015    7475    4849    7501    4953    7474    4848
    4954    4850    4957    4950    7475    4849    7466    4949    7465    4955    7476    4851
   10003   10099    4850    5074   10004   10016    7477    4852    7474    4848    7483    5073
    4850    5074    4950    5077    7477    4852    7492    4951    7476    4851    7485    5075
    9982    9980    4956    4853   10015    9979    4849    4898    4953    5052    4848    4897
    4956    4853    4958    4952    4849    4898    4949    5056    4955    5053    4851    4899
    9980    9975    4853    5076   10016    9977    4852    4900    4848    4897    5073    5079
    4853    5076    4952    5078    4852    4900    4951    5059    4851    4899    5075    5080
    4884    5057    4855    4997    5048    4885    5050    4856    5049    4854    5055    4996
    4855    4997    5478    5448    5050    4856    5446    5510    5051    4857    5058    4998
    4886    5002    4858    4999    4885    4978    4856    4973    4854    4972    4996    5000
    4858    4999    5507    5505    4856    4973    5510    5504    4857    4974    4998    5003
    9951    9983    4860    5054    9950   10079    5046    4861    5045    4859    5052    5061
    4860    5054    4884    5057    5046    4861    5048    4885    5047    4862    5053    5062
   10080   10119    4863    4981   10079   10138    4861    4976    4859    4975    5061    4979
    4863    4981    4886    5002    4861    4976    4885    4978    4862    4977    5062    4980
   10033    9989    5087    4891    9988   10061    5015    4888    5086    5093    5014    4887
    5087    4891    5089    5019    5015    4888    5018    5025    5088    5095    5016    4889
    9989   10209    4891    5023    9990   10208    5017    4890    5014    4887    5021    5027
    4891    5023    5019    5024    5017    4890    5020    5026    5016    4889    5022    5029
   10119   10076    4981    4896   10075   10139    5063    4893    5061    4979    5065    4892
    4981    4896    5002    5007    5063    4893    5064    5001    5062    4980    5066    4894
   10076   10033    4896    5087   10034   10062    5067    4895    5065    4892    5086    5093
    4896    5087    5007    5089    5067    4895    5068    5006    5066    4894    5088    5095
    9983    9981    5054    4901    9979   10075    4898    5063    5052    5061    4897    5065
    5054    4901    5057    5060    4898    5063    5056    5064    5053    5062    4899    5066
    9981    9978    4901    5081    9977   10034    4900    5067    4897    5065    5079    5086
    4901    5081    5060    5083    4900    5067    5059    5068    4899    5066    5080    5088
    5083    4989    5085    4904    4986    5018    4990    4903    5082    5090    4987    4902
    5085    4904    5451    5490    4990    4903    5450    5476    5084    5091    4991    4905
    4989    4994    4904    4983    4988    5020    4992    4906    4987    4902    4993    4982
    4904    4983    5490    5497    4992    4906    5489    5493    4991    4905    4995    4984
    5089    5019    5092    4907    5018    5025    4903    5011    5090    5097    4902    5010
    5092    4907    5458    5464    4903    5011    5476    5456    5091    5099    4905    5012
    5019    5024    4907    4985    5020    5026    4906    5013    4902    5010    4982    5031
    4907    4985    5464    5496    4906    5013    5493    5463    4905    5012    4984    5033
    5057    5060    4997    4910    5056    5064    5042    4909    5055    4996    5041    4908
    4997    4910    5448    5442    5042    4909    5439    5506    5058    4998    5043    4911
    5060    5083    4910    5085    5059    5068    5044    4912    5041    4908    5082    5090
    4910    5085    5442    5451    5044    4912    5441    5477    5043    4911    5084    5091
    5002    5007    4999    4913    5064    5001    4909    5004    4996    5000    4908    5005
    4999    4913    5505    5502    4909    5004    5506    5500    4998    5003    4911    5008
    5007    5089    4913    5092    5068    5006    4912    5009    4908    5005    5090    5097
    4913    5092    5502    5458    4912    5009    5477    5457    4911    5008    5091    5099
    9978    9991    5081    4928    9976    9988    4925    5015    5079    5086    4924    5014
    5081    4928    5083    4989    4925    5015    4986    5018    5080    5088    4926    5016
    9991   10055    4928    4971   10056    9990    4927    5017    4924    5014    4969    5021
    4928    4971    4989    4994    4927    5017    4988    5020    4926    5016    4970    5022
    5443    5511    5108    5360    7508    5444    7558    5109    7509    5107    7593    5359
    5108    5360    7472    7487    7558    5109    7473    7532    7471    5110    7486    5361
    5445    5447    5111    5362    5444    5446    5109    5148    5107    5147    5359    5363
    5111    5362    5173    5366    5109    5148    7532    5174    5110    5149    5361    5364
    5494    5473    5240    5114    5495    5472    5328    5113    5383    5239    5327    5112
    5240    5114    5303    5157    5328    5113    5331    5156    5384    5241    5329    5115
    5473    6331    5114    6304    5508    5474    5330    5116    5327    5112    6303    6338
    5114    6304    5157    6326    5330    5116    5332    5158    5329    5115    6305    6373
    5509    5475    5242    5117    5472   10460    5113   10223    5239   10459    5112   10222
    5242    5117    5304    5159    5113   10223    5156   10384    5241   10385    5115   10224
    5475    6337    5117    6375    5474   10587    5116   10225    5112   10222    6338   10537
    5117    6375    5159    6374    5116   10225    5158   10451    5115   10224    6373   10452
    5459    5436    5406    5120    7520    5435    7539    5119    7522    5405    7550    5118
    5406    5120    5409    5161    7539    5119    7604    5160    7540    5407    7565    5121
    5436    6353    5120    6362    7549    5437    7566    5122    7550    5118    7575    6355
    5120    6362    5161    6376    7566    5122    7572    5162    7565    5121    7571    6363
    5460    5438    5408    5123    5435    5491    5119    5244    5405    5421    5118    5243
    5408    5123    5410    5163    5119    5244    5160    5279    5407    5422    5121    5245
    5438    6354    5123    6350    5437    5492    5122    5246    5118    5243    6355    6349
    5123    6350    5163    6368    5122    5246    5162    5280    5121    5245    6363    6351
    5303    5157    5307    5126    5331    5156    5323    5125    5325    5305    5322    5124
    5157    6326    5126    6301    5332    5158    5324    5127    5322    5124    6327    6300
    5304    5159    5308    5128    5156   10384    5125   10379    5305   10377    5124   10511
    5159    6374    5128    6302    5158   10451    5127   10445    5124   10511    6300   10444
    5409    5161    5391    5131    7604    5160    7527    5130    7578    5390    7526    5129
    5161    6376    5131    6370    7572    5162    7528    5132    7526    5129    7573    6369
    5410    5163    5392    5133    5160    5279    5130    5277    5390    5393    5129    5276
    5163    6368    5133    6348    5162    5280    5132    5278    5129    5276    6369    6347
    5487    5484    5135    5286    5504    5483    5236    5136    5235    5134    5316    5285
    5135    5286    5164    5292    5236    5136    5238    5165    5237    5137    5317    5287
    5488    5485    5138    5288    5483   10303    5136   10570    5134   10304    5285   10317
    5138    5288    5166    5293    5136   10570    5165   10218    5137   10585    5287   10220
    5164    5292    5140    5290    5238    5165    5221    5141    5220    5139    5344    5289
    5166    5293    5142    5291    5165   10218    5141   10314    5139   10313    5289   10219
    5173    5366    5144    5356    7532    5174    7462    5145    7461    5143    7577    5355
    5175    5348    5146    5342    5174    5233    5145    5232    5143    5231    5355    5341
    5478    5448    5150    5313    5446    5510    5148    5224    5147    5223    5363    5312
    5150    5313    5175    5348    5148    5224    5174    5233    5149    5225    5364    5314
    7487    5228    7546    5153    7488    5227    7547    5152    7489    7577    7576    5151
    5228    5301    5153    5299    7579    5229    7479    5154    7576    5151    7478    5298
    5366    5230    5356    5155    5227    5367    5152    5353    7577    5355    5151    5352
    5230    5302    5155    5300    5229    5371    5154    5354    5151    5352    5298    5357
    5511    5469    5360    5169    7514    5468    7586    5168    7593    5359    7516    5167
    5360    5169    7487    5228    7586    5168    7488    5227    7486    5361    7587    5170
    5469    5465    5169    5295    7515    5467    7588    5171    7516    5167    7582    5294
    5169    5295    5228    5301    7588    5171    7579    5229    7587    5170    7580    5296
    5447    5440    5362    5172    5468    5439    5168    5365    5359    5363    5167    5368
    5362    5172    5366    5230    5168    5365    5227    5367    5361    5364    5170    5369
    5440    5449    5172    5297    5467    5441    5171    5370    5167    5368    5294    5411
    5172    5297    5230    5302    5171    5370    5229    5371    5170    5369    5296    5412
    5452    5462    5428    5178    5456    5453    5377    5177    5427    5431    5376    5176
    5428    5178    5430    5310    5377    5177    5380    5309    5429    5432    5378    5179
    5462    5494    5178    5240    5463    5498    5379    5180    5376    5176    5383    5239
    5178    5240    5310    5303    5379    5180    5381    5306    5378    5179    5384    5241
    5454    5499    5433    5181    5453   10483    5177   10229    5431   10538    5176   10226
    5433    5181    5434    5311    5177   10229    5309   10286    5432   10506    5179   10228
    5499    5509    5181    5242    5498   10458    5180   10227    5176   10226    5239   10459
    5181    5242    5311    5304    5180   10227    5306   10284    5179   10228    5241   10385
    5484    5501    5286    5184    5500    5486    5318    5183    5316    5285    5319    5182
    5286    5184    5292    5248    5318    5183    5350    5247    5317    5287    5320    5185
    5501    5452    5184    5428    5457    5455    5321    5186    5319    5182    5427    5431
    5184    5428    5248    5430    5321    5186    5351    5249    5320    5185    5429    5432
    5485    5503    5288    5187    5486   10301    5183   10260    5285   10317    5182   10259
    5288    5187    5293    5250    5183   10260    5247   10221    5287   10220    5185   10261
    5503    5454    5187    5433    5455   10302    5186   10262    5182   10259    5431   10538
    5187    5433    5250    5434    5186   10262    5249   10278    5185   10261    5432   10506
    5497    5480    5373    5190    5491    5479    5244    5189    5421    5372    5243    5188
    5373    5190    5423    5281    5244    5189    5279    5282    5422    5374    5245    5191
    5480    6308    5190    6335    5492    5481    5246    5192    5243    5188    6349    6310
    5190    6335    5281    6315    5246    5192    5280    5283    5245    5191    6351    6314
    5496    5482    5375    5193    5479    5495    5189    5328    5372    5383    5188    5327
    5375    5193    5385    5284    5189    5328    5282    5331    5374    5384    5191    5329
    5482    6309    5193    6306    5481    5508    5192    5330    5188    5327    6310    6303
    5193    6306    5284    6316    5192    5330    5283    5332    5191    5329    6314    6305
    5465    5470    5295    5196    7563    5466    7567    5195    7582    5294    7564    5194
    5295    5196    5301    5252    7567    5195    7569    5251    7580    5296    7568    5197
    5470    5459    5196    5406    7521    5461    7541    5198    7564    5194    7522    5405
    5196    5406    5252    5409    7541    5198    7570    5253    7568    5197    7540    5407
    5449    5471    5297    5199    5466    5450    5195    5413    5294    5411    5194    5416
    5297    5199    5302    5254    5195    5413    5251    5414    5296    5412    5197    5417
    5471    5460    5199    5408    5461    5489    5198    5418    5194    5416    5405    5421
    5199    5408    5254    5410    5198    5418    5253    5419    5197    5417    5407    5422
    5430    5310    5402    5202    5380    5309    5256    5201    5401    5403    5255    5200
    5310    5303    5202    5307    5381    5306    5257    5203    5255    5200    5325    5305
    5434    5311    5404    5204    5309   10286    5201   10502    5403   10500    5200   10285
    5311    5304    5204    5308    5306   10284    5203   10378    5200   10285    5305   10377
    5292    5248    5290    5207    5350    5247    5345    5206    5344    5289    5346    5205
    5248    5430    5207    5402    5351    5249    5347    5208    5346    5205    5401    5403
    5293    5250    5291    5209    5247   10221    5206   10609    5289   10219    5205   10279
    5250    5434    5209    5404    5249   10278    5208   10501    5205   10279    5403   10500
    5423    5281    5394    5212    5279    5282    5277    5211    5393    5400    5276    5210
    5281    6315    5212    6342    5280    5283    5278    5213    5276    5210    6347    6317
    5385    5284    5326    5214    5282    5331    5211    5323    5400    5325    5210    5322
    5284    6316    5214    6343    5283    5332    5213    5324    5210    5322    6317    6327
    5301    5252    5299    5217    7569    5251    7480    5216    7478    5298    7481    5215
    5252    5409    5217    5391    7570    5253    7482    5218    7481    5215    7578    5390
    5302    5254    5300    5219    5251    5414    5216    5334    5298    5357    5215    5333
    5254    5410    5219    5392    5253    5419    5218    5335    5215    5333    5390    5393
    5234    5349    5222    5343    5233    5238    5232    5221    5231    5220    5341    5344
    5507    5505    5226    5315    5510    5504    5224    5236    5223    5235    5312    5316
    5226    5315    5234    5349    5224    5236    5233    5238    5225    5237    5314    5317
    5424    5382    5396    5258    5425    5380    5397    5256    5395    5401    5398    5255
    5382    5385    5258    5326    5426    5381    5399    5257    5398    5255    5400    5325
    5451    5490    5387    5261    5450    5476    5413    5260    5411    5386    5416    5259
    5387    5261    5415    5420    5413    5260    5414    5425    5412    5388    5417    5262
    5490    5497    5261    5373    5489    5493    5418    5263    5416    5259    5421    5372
    5261    5373    5420    5423    5418    5263    5419    5426    5417    5262    5422    5374
    5458    5464    5389    5264    5476    5456    5260    5377    5386    5427    5259    5376
    5389    5264    5424    5382    5260    5377    5425    5380    5388    5429    5262    5378
    5464    5496    5264    5375    5493    5463    5263    5379    5259    5376    5372    5383
    5264    5375    5382    5385    5263    5379    5426    5381    5262    5378    5374    5384
    5448    5442    5313    5267    5439    5506    5365    5266    5363    5312    5368    5265
    5313    5267    5348    5338    5365    5266    5367    5337    5364    5314    5369    5268
    5442    5451    5267    5387    5441    5477    5370    5269    5368    5265    5411    5386
    5267    5387    5338    5415    5370    5269    5371    5339    5369    5268    5412    5388
    5505    5502    5315    5270    5506    5500    5266    5318    5312    5316    5265    5319
    5315    5270    5349    5340    5266    5318    5337    5350    5314    5317    5268    5320
    5502    5458    5270    5389    5477    5457    5269    5321    5265    5319    5386    5427
    5270    5389    5340    5424    5269    5321    5339    5351    5268    5320    5388    5429
    5348    5338    5342    5273    5367    5337    5353    5272    5355    5341    5352    5271
    5338    5415    5273    5358    5371    5339    5354    5274    5352    5271    5357    5395
    5349    5340    5343    5275    5337    5350    5272    5345    5341    5344    5271    5346
    5340    5424    5275    5396    5339    5351    5274    5347    5271    5346    5395    5401
    5415    5420    5358    5336    5414    5425    5334    5397    5357    5395    5333    5398
    5420    5423    5336    5394    5419    5426    5335    5399    5333    5398    5393    5400
   10063   10030    5553    5514   10043   10029    5519    5513    5552    5557    5518    5512
    5553    5514    5658    5645    5519    5513    5648    5644    5554    5558    5520    5515
   10030   11562    5514   11564   10044   10031    5521    5516    5518    5512   11563   11566
    5514   11564    5645   11300    5521    5516    5649    5646    5520    5515   11565   11299
   10185   10032    5559    5517   10029   10387    5513   10330    5557   10388    5512   10329
    5559    5517    5662    5647    5513   10330    5644   10603    5558   10571    5515   10332
   10032   11567    5517   11568   10031   10607    5516   10331    5512   10329   11566   11570
    5517   11568    5647   11301    5516   10331    5646   10604    5515   10332   11299   11310
   10064   10045    5555    5522   10096   10043    6286    5519    6285    5552    6296    5518
    5555    5522    5659    5650    6286    5519    6229    5648    6277    5554    6228    5520
   10045   11557    5522   11559   10097   10044    6297    5521    6296    5518   11558   11563
    5522   11559    5650   11561    6297    5521    6230    5649    6228    5520   11560   11565
   10066   10072    6323    5525   10068   10187    5530    5524    6360    6322    5529    5523
    6323    5525    6357    5562    5530    5524    5561    5566    6358    6324    5531    5526
   10072   10137    5525    5673   10073   10188    5532    5527    5529    5523    5676    5672
    5525    5673    5562    5700    5532    5527    5563    5567    5531    5526    5677    5674
   10186   10189    6325    5528   10187   10418    5524   10575    6322   10525    5523   10419
    6325    5528    6371    5568    5524   10575    5566   10550    6324   10598    5526   10549
   10189   10217    5528    5675   10188   10420    5527   10576    5523   10419    5672   10430
    5528    5675    5568    5704    5527   10576    5567   10334    5526   10549    5674   10333
   10067   10074    6361    5533   10081   10068    6265    5530    6372    6360    6264    5529
    6361    5533    6359    5564    6265    5530    6263    5561    6364    6358    6262    5531
   10074   10108    5533    5678   10107   10073    6248    5532    6264    5529    6247    5676
    5533    5678    5564    5701    6248    5532    6246    5563    6262    5531    6245    5677
    5707    5680    5571    5536    5683    5679    5540    5535    5570    5574    5539    5534
    5680   11297    5536   10720    5684    5681    5541    5537    5539    5534   10719   10722
    5711    5682    5575    5538    5679   10389    5535   10394    5574   10390    5534   10393
    5682   11309    5538   10723    5681   10514    5537   10395    5534   10393   10722   10724
    5708    5685    5572    5542    6216    5683    6237    5540    6217    5570    6294    5539
    5685   11298    5542   10721    6299    5684    6295    5541    6294    5539   11878   10719
    6326    5652    6301    5545    5655    5651    5549    5544    6327    6300    5548    5543
    5652    5665    5545    5578    5656    5653    5550    5546    5548    5543    5577    5581
    6374    5654    6302    5547    5651   10291    5544   10446    6300   10444    5543   10292
    5654    5669    5547    5582    5653   10294    5546   10361    5543   10292    5581   10360
    6316    5657    6343    5551    6250    5655    6273    5549    6317    6327    6251    5548
    5657    5666    5551    5579    6252    5656    6274    5550    6251    5548    6289    5577
   10191   10064    5751    5555   10192   10065    6255    5556    6254    5750    6285    5552
    5751    5555    5754    5659    6255    5556    6233    5660    6232    5752    6277    5554
   10035   10063    5753    5553   10065   10036    5556    5560    5750    5762    5552    5557
    5753    5553    5743    5658    5556    5560    5660    5663    5752    5742    5554    5558
   10037   10185    5763    5559   10036   10359    5560   10328    5762   10326    5557   10388
    5763    5559    5744    5662    5560   10328    5663   10321    5742   10318    5558   10571
    6359    5564    6313    5629    6263    5561    6261    5628    6311    6356    6260    5565
    5564    5701    5629    5714    6246    5563    6243    5630    6260    5565    6242    5702
    6357    5562    6340    5631    5561    5566    5628    5633    6356    6339    5565    5569
    5562    5700    5631    5715    5563    5567    5630    5634    5565    5569    5702    5705
    6371    5568    6341    5635    5566   10550    5633   10498    6339   10600    5569   10497
    5568    5704    5635    5718    5567   10334    5634   10461    5569   10497    5705   10335
    5721    5708    5638    5572    6218    5709    6238    5573    6267    5637    6217    5570
    5722    5707    5639    5571    5709    5712    5573    5576    5637    5641    5570    5574
    5725    5711    5642    5575    5712   10392    5576   10356    5641   10354    5574   10390
    5666    5779    5579    5771    6290    5667    6292    5580    6289    5577    6291    5770
    5665    5766    5578    5772    5667    5670    5580    5583    5577    5581    5770    5767
    5669    5768    5582    5773    5670   10415    5583   10362    5581   10360    5767   10540
    5804    5807    5736    5586    5805    5816    5591    5585    5735    5739    5590    5584
    5736    5586    5707    5680    5591    5585    5683    5679    5710    5713    5592    5587
    5807   11291    5586   11294    5808    5818    5593    5588    5590    5584   11292   11305
    5586   11294    5680   11297    5593    5588    5684    5681    5592    5587   11295   11307
    5817    5819    5740    5589    5816   10306    5585   10351    5739   10346    5584   10307
    5740    5589    5711    5682    5585   10351    5679   10389    5713   10391    5587   10352
    5819   11306    5589   11308    5818   10308    5588   10353    5584   10307   11305   11316
    5589   11308    5682   11309    5588   10353    5681   10514    5587   10352   11307   11318
    5806    5809    5737    5594    6208    5805    6278    5591    6209    5735    6280    5590
    5737    5594    5708    5685    6278    5591    6216    5683    6219    5710    6281    5592
    5809   11293    5594   11296    6293    5808    6282    5593    6280    5590   12137   11292
    5594   11296    5685   11298    6282    5593    6299    5684    6281    5592   12138   11295
    5658    5645    5686    5597    5648    5644    5602    5596    5661    5664    5601    5595
    5686    5597    5804    5807    5602    5596    5805    5816    5687    5690    5603    5598
    5645   11300    5597   11288    5649    5646    5604    5599    5601    5595   11287   11302
    5597   11288    5807   11291    5604    5599    5808    5818    5603    5598   11289   11303
    5662    5647    5691    5600    5644   10603    5596   10275    5664   10274    5595   10544
    5691    5600    5817    5819    5596   10275    5816   10306    5690   10277    5598   10309
    5647   11301    5600   11304    5646   10604    5599   10545    5595   10544   11302   11312
    5600   11304    5819   11306    5599   10545    5818   10308    5598   10309   11303   11314
    5659    5650    5688    5605    6229    5648    6276    5602    6275    5661    6231    5601
    5688    5605    5806    5809    6276    5602    6208    5805    6210    5687    6283    5603
    5650   11561    5605   11290    6230    5649    6284    5604    6231    5601   11411   11287
    5605   11290    5809   11293    6284    5604    6293    5808    6283    5603   12136   11289
   10137   10040    5673    5608   10039   10077    5613    5607    5676    5672    5612    5606
    5673    5608    5700    5728    5613    5607    5703    5706    5677    5674    5614    5609
   10040   10035    5608    5753   10041   10038    5615    5610    5612    5606    5750    5762
    5608    5753    5728    5743    5615    5610    5729    5732    5614    5609    5752    5742
   10217   10078    5675    5611   10077   10405    5607   10572    5672   10430    5606   10404
    5675    5611    5704    5733    5607   10572    5706   10336    5674   10333    5609   10409
   10078   10037    5611    5763   10038   10358    5610   10327    5606   10404    5762   10326
    5611    5763    5733    5744    5610   10327    5732   10319    5609   10409    5742   10318
   10108   10042    5678    5616   10109   10039    6249    5613    6247    5676    6272    5612
    5678    5616    5701    5730    6249    5613    6225    5703    6245    5677    6224    5614
   10042   10191    5616    5751   10193   10041    6256    5615    6272    5612    6254    5750
    5616    5751    5730    5754    6256    5615    6226    5729    6224    5614    6232    5752
    6331    5793    6304    5619    5792    5810    5624    5618    6303    6338    5623    5617
    6304    5619    6326    5652    5624    5618    5655    5651    6305    6373    5625    5620
    5793    5789    5619    5694    5794    5788    5626    5621    5623    5617    5693    5697
    5619    5694    5652    5665    5626    5621    5656    5653    5625    5620    5668    5671
    6337    5811    6375    5622    5810   10588    5618   10338    6338   10537    5617   10337
    6375    5622    6374    5654    5618   10338    5651   10291    6373   10452    5620   10293
    5811    5790    5622    5698    5788   10546    5621   10339    5617   10337    5697   10456
    5622    5698    5654    5669    5621   10339    5653   10294    5620   10293    5671   10416
    6309    5795    6306    5627    6234    5792    6288    5624    6310    6303    6235    5623
    6306    5627    6316    5657    6288    5624    6250    5655    6314    6305    6253    5625
    5795    5796    5627    5695    6220    5794    6239    5626    6235    5623    6221    5693
    5627    5695    5657    5666    6239    5626    6252    5656    6253    5625    6240    5668
    6313    5629    6309    5795    6261    5628    6234    5792    6307    6330    6236    5632
    5629    5714    5795    5796    6243    5630    6220    5794    6236    5632    6222    5716
    6340    5631    6331    5793    5628    5633    5792    5810    6330    6336    5632    5636
    5631    5715    5793    5789    5630    5634    5794    5788    5632    5636    5716    5719
    6341    5635    6337    5811    5633   10498    5810   10588    6336   10589    5636   10499
    5635    5718    5811    5790    5634   10461    5788   10546    5636   10499    5719   10463
    5779    5721    5771    5638    6268    5723    6279    5640    6291    5770    6267    5637
    5766    5722    5772    5639    5723    5726    5640    5643    5770    5767    5637    5641
    5768    5725    5773    5642    5726   10551    5643   10355    5767   10540    5641   10354
    5754    5659    5756    5688    6233    5660    6213    5689    6212    5755    6275    5661
    5743    5658    5757    5686    5660    5663    5689    5692    5755    5745    5661    5664
    5744    5662    5764    5691    5663   10321    5692   10276    5745   10320    5664   10274
    5695    5774    5666    5779    6241    5696    6290    5667    6240    5668    6257    5775
    5694    5776    5665    5766    5696    5699    5667    5670    5668    5671    5775    5769
    5698    5783    5669    5768    5699   10457    5670   10415    5671   10416    5769   10564
    5756    5688    5801    5806    6213    5689    6211    5802    6214    5758    6210    5687
    5757    5686    5803    5804    5689    5692    5802    5814    5758    5765    5687    5690
    5764    5691    5815    5817    5692   10276    5814   10347    5765   10548    5690   10277
    5796    5798    5695    5774    6223    5797    6241    5696    6221    5693    6258    5777
    5789    5799    5694    5776    5797    5791    5696    5699    5693    5697    5777    5784
    5790    5812    5698    5783    5791   10340    5699   10457    5697   10456    5784   10341
    5701    5730    5714    5746    6225    5703    6244    5717    6242    5702    6227    5731
    5700    5728    5715    5747    5703    5706    5717    5720    5702    5705    5731    5734
    5704    5733    5718    5759    5706   10336    5720   10462    5705   10335    5734   10410
    5780    5737    5721    5708    6270    5738    6218    5709    6269    5724    6219    5710
    5781    5736    5722    5707    5738    5741    5709    5712    5724    5727    5710    5713
    5786    5740    5725    5711    5741   10556    5712   10392    5727   10552    5713   10391
    5714    5746    5796    5798    6244    5717    6223    5797    6222    5716    6266    5748
    5715    5747    5789    5799    5717    5720    5797    5791    5716    5719    5748    5760
    5718    5759    5790    5812    5720   10462    5791   10340    5719   10463    5760   10343
    5774    5780    5779    5721    6259    5778    6268    5723    6257    5775    6269    5724
    5776    5781    5766    5722    5778    5785    5723    5726    5775    5769    5724    5727
    5783    5786    5768    5725    5785   10590    5726   10551    5769   10564    5727   10552
    5730    5754    5746    5756    6226    5729    6215    5749    6227    5731    6212    5755
    5728    5743    5747    5757    5729    5732    5749    5761    5731    5734    5755    5745
    5733    5744    5759    5764    5732   10319    5761   10591    5734   10410    5745   10320
    5801    5806    5780    5737    6211    5802    6270    5738    6271    5782    6209    5735
    5803    5804    5781    5736    5802    5814    5738    5741    5782    5787    5735    5739
    5815    5817    5786    5740    5814   10347    5741   10556    5787   10547    5739   10346
    5746    5756    5798    5801    6215    5749    6287    5800    6266    5748    6214    5758
    5747    5757    5799    5803    5749    5761    5800    5813    5748    5760    5758    5765
    5759    5764    5812    5815    5761   10591    5813   10342    5760   10343    5765   10548
    5798    5801    5774    5780    6287    5800    6259    5778    6258    5777    6271    5782
    5799    5803    5776    5781    5800    5813    5778    5785    5777    5784    5782    5787
    5812    5815    5783    5786    5813   10342    5785   10590    5784   10341    5787   10547
    5883    5832    5875    5822   11260    5831   10712    5821   10711    5874   10713    5820
    5832   11280    5822   10716   11270    5833   10714    5823   10713    5820   10715   10717
    5884    5834    5876    5824    5831    6216    5821    6237    5874    6217    5820    6294
    5834   11286    5824   10718    5833    6299    5823    6295    5820    6294   10717   11878
    6198   12126    6203    5827   12123    6199   11252    5826   11251    6200   11261    5825
    6203    5827    6206    5854   11252    5826   11254    5853   11253    6204   11262    5828
   12126   12128    5827   11272   12127   12131   11263    5829   11261    5825   11271   12133
    5827   11272    5854   11274   11263    5829   11264    5855   11262    5828   11273   12134
    6201    6298    6205    5830    6199    6286    5826    6229    6200    6277    5825    6228
    6205    5830    6207    5856    5826    6229    5853    6276    6204    6275    5828    6231
    6298   11410    5830   11412   12131    6297    5829    6230    5825    6228   12133   11560
    5830   11412    5856   12135    5829    6230    5855    6284    5828    6231   12134   11411
    5961    5948    5883    5832   11258    5947   11260    5831   11259    5885   11268    5835
