    6592    6513    4605    4516    6516    9480    4520    9645    4604    9644    4515    9479
    4605    4516    4668    4551    4520    9645    4554    9678    4606    9646    4518    9676
    6483    6515    4607    4519    6484    6516    4647    4520    4646    4604   10321    4515
    4607    4519    4669    4553    4647    4520    4684    4554    4648    4606   10323    4518
    6598    6584    4522    4749    6583    9490    4523    9499    4521    9498    4748    9491
    4522    4749    4823    4860    4523    9499    4824    9495    4524    9494    4750    9535
    6548    6541    4525    4751    6540    6583    4596    4523    4595    4521    4752    4748
    4525    4751    4825    4839    4596    4523    4827    4824    4597    4524    4753    4750
    6546    6598    5484    4522    6547    9637    4526    9500    5483    9638    4521    9498
    5484    4522    5553    4823    4526    9500    4826    9496    5485    9661    4524    9494
    6533    6548    5486    4525    6534    6547    4598    4526    5554    5483    4595    4521
    5486    4525    5523    4825    4598    4526    4828    4826    5522    5485    4597    4524
    5004    4997    4528    4673    5002    4996    4529    4583    4527    4582    4767    4672
    5006    5003    4530    4768   12301    5002   12197    4529   12200    4527   12196    4767
   11108    5004   10160    4528    5007    5005    4531    4584   10161   10159    4527    4582
   11115    5006   10162    4530   11271    5007   11126    4531   10163   10161   12200    4527
    4561   10881    4533   10118    4562    9598    4534    9601    4532    9599   10119   10117
    4556   10339    4535   10074    4557    4562    4538    4534    4537    4532   10073   10119
    4664    4561    4592    4533    4563    9600    4536    9602    4591    9626    4532    9599
    4665    4556    4593    4535    4558    4563    4539    4536    4643    4591    4537    4532
   11072    4558   10153    4539    4559    4681    4540    4644   10155   10152    4537    4643
   11078    4557   10156    4538   10340    4559   10075    4540   10157   10155   10073    4537
    4931    4935    4542    4661    4932    5509    4543    5498    4541    5510    4660    5497
   10351    4931   10079    4542    4933    5511    4544    5542   10078   10151    4541    5510
    4934    4936    4545    4662    4996    4932    4583    4543    4582    4541    4672    4660
   10352    4934   10080    4545    5005    4933    4584    4544   10159   10078    4582    4541
    4755    4864    4547    4838    4756    9486    4548    9609    4546    9487    4837    9659
    4757    4846    4549    4835    4759    4756    4601    4548    4600    4546    4834    4837
    5555    4755    5550    4547    4758    9488    4550    9610    5549    9632    4546    9487
    5494    4757    5492    4549    4760    4758    4602    4550    5491    5549    4600    4546
    4551   10877    4695   10879    4552    9677    4696    9568    4555    9567   10884   10878
    4553   10334    4697   10336   10325    4552   10328    4696   10326    4555   10335   10884
    4668    4551    4688    4695    4554    9678    4689    9569    4670    9656    4555    9567
    4669    4553    4690    4697    4684    4554    4692    4689    4685    4670   10326    4555
    4697   10336    4556   10339   10328    4696    4557    4562    4560    4564   10337   10885
    4690    4697    4665    4556    4692    4689    4558    4563    4682    4666    4560    4564
   11069    4692   11072    4558   10329    4693    4559    4681   11076   11070    4560    4682
   11077   10328   11078    4557   10338   10329   10340    4559   11079   11076   10337    4560
    4695   10879    4561   10881    4696    9568    4562    9598    4564    9570   10885   10880
    4688    4695    4664    4561    4689    9569    4563    9600    4666    9657    4564    9570
   11088    4708    4566    4893    4707    4874    4567    4892    4565    4895    4709    4875
    4566    4893    4651    4803    4567    4892    4652    4789    4568    4788    4998    4802
   11096    4710    4569    4999   11267    4707   12295    4567   11268    4565   12293    4709
    4569    4999    4653    5000   12295    4567   12298    4652   12306    4568   12296    4998
   11102   11088   11104    4566   11097   11089    4570    4896   11109   11103    4565    4895
   11104    4566   11106    4651    4570    4896    4654    4790   11111   11105    4568    4788
   11110   11096   11112    4569   11101   11097   11269    4570   11116   11109   11268    4565
   11112    4569   11113    4653   11269    4570   11270    4654   11117   11111   12306    4568
    6561    6538    4572    4699    6537    6562    4573    5527    4571    5526    4698    5534
    4572    4699    4883    4914    4573    5527    4884    5543    4574    5528    4700    5535
   10359    6561   10362    4572    6568    6563    4575    5529   10360   11028    4571    5526
   10362    4572    4879    4883    4575    5529    4880    5516    4878    5515    4574    5528
    6530    6539    4576    4701    6531    6537    4877    4573    4876    4571    4886    4698
    4576    4701    4885    4915    4877    4573    4894    4884    4875    4574    4887    4700
   10361    6530   10363    4576    6532    6568    4874    4575   11086   10360    4876    4571
   10363    4576    4881    4885    4874    4575    4892    4880    4895    4878    4875    4574
    4897    4908    4578    4657    4898    4982    4579    4771    4577    4778    4656    4770
    4899    4909    4580    4658   11263    4898   11125    4579   12194    4577   10158    4656
    5003    4897    4768    4578    4900    4992    4581    4769   12196    4767    4577    4778
   12302    4899   12198    4580   12289    4900   12195    4581   12199   12196   12194    4577
    6506    6528    4586    4964    6589    6507    4587    4703    4585    4702    4972    4963
    4586    4964    4977    4967    4587    4703    4975    4966    4588    4704    4973    4965
    6595    6590    4589    4974   12256    6589   11258    4587   12268    4585   11257    4972
    4589    4974    4983    4976   11258    4587   11066    4975   11260    4588   11064    4973
    6510    6506    4890    4586    6596    6508    4590    4705   12276    4889    4585    4702
    4890    4586    4987    4977    4590    4705    4984    4978    4993    4891    4588    4704
   12277    6595   12279    4589   12269    6596   12270    4590   12282   12276   12268    4585
   12279    4589    4994    4983   12270    4590   11261    4984   12283    4993   11260    4588
    4819    4664    4784    4592    4667    9507    4594    9627    4783    9508    4591    9626
    4817    4665    4785    4593    4683    4667    4645    4594    4786    4783    4643    4591
    6558    6534    4944    4598    6549    6535    4599    5547    4943    5546    4595    5554
    4944    4598    4947    4828    4599    5547    4829    5524    4945    5548    4597    5522
    6494    6540    4946    4596    6495    6549    4754    4599    4955    4943    4752    4595
    4946    4596    4948    4827    4754    4599    4840    4829    4956    4945    4753    4597
    4953    4760    4869    4602    4761    5495    4603    5493    4868    5551    4600    5491
    4954    4759    4870    4601    4847    4761    4836    4603    4871    4868    4834    4600
    6586    6592    4857    4605    6587    9651    4608    9541    4856    9540    4604    9644
    4857    4605    4859    4668    4608    9541    4671    9606    4858    9542    4606    9646
    6571    6483    4851    4607    6485    6587    4649    4608    4850    4856    4646    4604
    4851    4607    4854    4669    4649    4608    4686    4671    4852    4858    4648    4606
    6593    6586    4610    4857    6588    9538    4611    9532    4609    9531    4856    9540
    4610    4857    4830    4859    4611    9532    4831    9574    4612    9533    4858    9542
    6554    6571    4613    4851    6555    6588    4714    4611    4713    4609    4850    4856
    4613    4851    4832    4854    4714    4611    4848    4831    4715    4612    4852    4858
    6584    6593    4749    4610    6585    9492    4614    9534    4748    9491    4609    9531
    4749    4610    4860    4830    4614    9534    4833    9536    4750    9535    4612    9533
    6541    6554    4751    4613    6542    6585    4716    4614    4752    4748    4713    4609
    4751    4613    4839    4832    4716    4614    4841    4833    4753    4750    4715    4612
    6471    6558    4616    4944    6472    6559    4617    5545    4615    5544    4943    5546
    4616    4944    4921    4947    4617    5545    4922    5531    4618    5530    4945    5548
    6538    6471    4699    4616    6473    6580    4619    5536    4698    5534    4615    5544
    4699    4616    4914    4921    4619    5536    4916    5532    4700    5535    4618    5530
    6474    6494    4620    4946    6496    6472    4780    4617    4779    4615    4955    4943
    4620    4946    4910    4948    4780    4617    4911    4922    4781    4618    4956    4945
    6539    6474    4701    4620    6564    6473    4782    4619    4886    4698    4779    4615
    4701    4620    4915    4910    4782    4619    4912    4916    4887    4700    4781    4618
    4879    4883    4622    4719    4880    5516    4623    5488    4621    5513    4718    5487
    4622    4719    4931    4935    4623    5488    4932    5509    4624    5512    4720    5489
   10345    4879   10348    4622    4882    5517    4625    5514   10346   11062    4621    5513
   10348    4622   10351    4931    4625    5514    4933    5511   10349   11063    4624    5512
    4881    4885    4626    4721    4892    4880    4789    4623    4788    4621    4802    4718
    4626    4721    4934    4936    4789    4623    4996    4932    4791    4624    4804    4720
   10347    4881   10350    4626    4896    4882    4790    4625   11105   10346    4788    4621
   10350    4626   10352    4934    4790    4625    5005    4933   11107   10349    4791    4624
    4823    4860    4628    4862    4824    9495    4629    9505    4627    9497    4861    9537
    4628    4862    4755    4864    4629    9505    4756    9486    4630    9489    4863    9660
    4825    4839    4631    4843    4827    4824    4724    4629    4723    4627    4842    4861
    4631    4843    4757    4846    4724    4629    4759    4756    4725    4630    4844    4863
    5553    4823    5503    4628    4826    9496    4632    9506    5502    9688    4627    9497
    5503    4628    5555    4755    4632    9506    4758    9488    5504    9689    4630    9489
    5523    4825    5505    4631    4828    4826    4726    4632    5525    5502    4723    4627
    5505    4631    5494    4757    4726    4632    4760    4758    5496    5504    4725    4630
    4821    4819    4634    4784    4820    9509    4635    9703    4633    9595    4783    9508
    4810    4817    4636    4785    4811    4820    4729    4635    4728    4633    4786    4783
    4864    4821    4838    4634    4822    9596    4637    9704    4837    9659    4633    9595
    4846    4810    4835    4636    4812    4822    4730    4637    4834    4837    4728    4633
    4941    4953    4639    4869    4942    5537    4640    5552    4638    5538    4868    5551
    4938    4941    4774    4639    4939    5539    4641    5501    4773    5500    4638    5538
    4927    4954    4642    4870    4928    4942    4733    4640    4732    4638    4871    4868
    4940    4927    4775    4642    4929    4939    4734    4641    4776    4773    4732    4638
    4905    4683    4866    4645    4681    4818    4644    4787   10152    4865    4643    4786
    6590    6485    4974    4649    6486    6572    4650    4853   11257    4972    4646    4850
    4974    4649    4976    4686    4650    4853    4687    4855   11064    4973    4648    4852
   12257    6484   11065    4647   11146    6486   10324    4650   11259   11257   10321    4646
   11065    4647   11067    4684   10324    4650   10327    4687   11074   11064   10323    4648
    4651    4803    5004    4997    4652    4789    5002    4996    4655    4791    5001    4804
    4653    5000    5006    5003   12298    4652   12301    5002   12307    4655   12299    5001
   11106    4651   11108    5004    4654    4790    5007    5005   11114   11107    4655    4791
   11113    4653   11115    5006   11270    4654   11271    5007   11118   11114   12307    4655
    4908    4907    4657    4867    4906    4971    4659    4772    4656    4770    4865    4873
    4909    4905    4658    4866   11073    4906   10154    4659   10158    4656   10152    4865
    4935    4938    4661    4774    4937    5541    4663    5499    4660    5497    4773    5500
    4936    4940    4662    4775    4985    4937    4674    4663    4672    4660    4776    4773
    4806    4688    4819    4664    4691    9658    4667    9507    4807    9510    4666    9657
    4808    4690    4817    4665    4694    4691    4683    4667    4814    4807    4682    4666
    4859    4668    4806    4688    4671    9606    4691    9658    4809    9607    4670    9656
    4854    4669    4808    4690    4686    4671    4694    4691    4815    4809    4685    4670
    4997    4986    4673    4777    4992    4985    4769    4674    4767    4672    4778    4776
    4987    4977    4676    4763    4984    4978    4677    4980    4675    4988    4762    4979
    4676    4763    4897    4908    4677    4980    4898    4982    4678    4990    4764    4981
    4994    4983    4679    4765   11261    4984   11262    4677   12285    4675   11080    4762
    4679    4765    4899    4909   11262    4677   11263    4898   12287    4678   11081    4764
    4999    4987    5000    4676    4995    4989    4680    4991   12296    4998    4675    4988
    5000    4676    5003    4897    4680    4991    4900    4992   12299    5001    4678    4990
   12297    4994   12300    4679   12286    4995   12288    4680   12304   12296   12285    4675
   12300    4679   12302    4899   12288    4680   12289    4900   12305   12299   12287    4678
    4901    4694    4905    4683    4693    4816    4681    4818   11070    4902    4682    4814
    4976    4686    4901    4694    4687    4855    4693    4816   11068    4903    4685    4815
   11067    4684   11069    4692   10327    4687   10329    4693   11075   11068   10326    4685
    6509    6497    4706    4957    6507    6496    4703    4780    4702    4779    4963    4955
    4706    4957    4913    4958    4703    4780    4966    4911    4704    4781    4965    4956
    6511    6509    4888    4706    6508    6564    4705    4782    4889    4886    4702    4779
    4888    4706    4923    4913    4705    4782    4978    4912    4891    4887    4704    4781
    6525    6511    4708    4888    6512    6531    4712    4877    4711    4876    4889    4886
    4708    4888    4893    4923    4712    4877    4989    4894    4709    4875    4891    4887
    6526    6510    4710    4890   12278    6512   12280    4712   12292    4711   12276    4889
    4710    4890    4999    4987   12280    4712    4995    4989   12293    4709    4993    4891
   11087    6525   11088    4708    6527    6532    4707    4874   11094   11086    4711    4876
   11095    6526   11096    4710   11266    6527   11267    4707   11100   11094   12292    4711
    6497    6542    4957    4716    6529    6495    4717    4754    4963    4955    4713    4752
    4957    4716    4958    4841    4717    4754    4849    4840    4965    4956    4715    4753
    6528    6555    4964    4714    6572    6529    4853    4717    4972    4963    4850    4713
    4964    4714    4967    4848    4853    4717    4855    4849    4973    4965    4852    4715
    4883    4914    4719    4918    4884    5543    4722    5490    4718    5487    4917    5506
    4719    4918    4935    4938    4722    5490    4937    5541    4720    5489    4919    5507
    4885    4915    4721    4920    4894    4884    4805    4722    4802    4718    4924    4917
    4721    4920    4936    4940    4805    4722    4985    4937    4804    4720    4925    4919
    4947    4828    4950    4726    4829    5524    4727    5519    4949    5518    4723    5525
    4950    4726    4953    4760    4727    5519    4761    5495    4951    5520    4725    5496
    4948    4827    4952    4724    4840    4829    4845    4727    4959    4949    4842    4723
    4952    4724    4954    4759    4845    4727    4847    4761    4960    4951    4844    4725
    4962    4812    4872    4730    4813    4847    4731    4836    4873    4871    4728    4834
    4907    4811    4867    4729    4818    4813    4787    4731    4865    4873    4786    4728
    4930    4962    4735    4872    4971    4928    4772    4733    4770    4732    4873    4871
    4986    4930    4777    4735    4982    4929    4771    4734    4778    4776    4770    4732
    4830    4859    4737    4806    4831    9574    4738    9672    4736    9575    4809    9607
    4737    4806    4821    4819    4738    9672    4820    9509    4739    9597    4807    9510
    4832    4854    4740    4808    4848    4831    4793    4738    4792    4736    4815    4809
    4740    4808    4810    4817    4793    4738    4811    4820    4794    4739    4814    4807
    4860    4830    4862    4737    4833    9536    4741    9675    4861    9537    4736    9575
    4862    4737    4864    4821    4741    9675    4822    9596    4863    9660    4739    9597
    4839    4832    4843    4740    4841    4833    4795    4741    4842    4861    4792    4736
    4843    4740    4846    4810    4795    4741    4812    4822    4844    4863    4794    4739
    4921    4947    4743    4950    4922    5531    4744    5521    4742    5533    4949    5518
    4743    4950    4941    4953    4744    5521    4942    5537    4745    5540    4951    5520
    4914    4921    4918    4743    4916    5532    4746    5508    4917    5506    4742    5533
    4918    4743    4938    4941    4746    5508    4939    5539    4919    5507    4745    5540
    4910    4948    4747    4952    4911    4922    4798    4744    4797    4742    4959    4949
    4747    4952    4927    4954    4798    4744    4928    4942    4799    4745    4960    4951
    4915    4910    4920    4747    4912    4916    4800    4746    4924    4917    4797    4742
    4920    4747    4940    4927    4800    4746    4929    4939    4925    4919    4799    4745
    4977    4967    4763    4904    4975    4966    4766    4969    4762    4979    4903    4968
    4763    4904    4908    4907    4766    4969    4906    4971    4764    4981    4902    4970
    4983    4976    4765    4901   11066    4975   11071    4766   11080    4762   11068    4903
    4765    4901    4909    4905   11071    4766   11073    4906   11081    4764   11070    4902
    4958    4841    4961    4795    4849    4840    4796    4845    4968    4959    4792    4842
    4961    4795    4962    4812    4796    4845    4813    4847    4970    4960    4794    4844
    4967    4848    4904    4793    4855    4849    4816    4796    4903    4968    4815    4792
    4904    4793    4907    4811    4816    4796    4818    4813    4902    4970    4814    4794
    4913    4958    4801    4961    4966    4911    4969    4798    4979    4797    4968    4959
    4801    4961    4930    4962    4969    4798    4971    4928    4981    4799    4970    4960
    4923    4913    4926    4801    4978    4912    4980    4800    4988    4924    4979    4797
    4926    4801    4986    4930    4980    4800    4982    4929    4990    4925    4981    4799
    4893    4923    4803    4926    4989    4894    4991    4805    4998    4802    4988    4924
    4803    4926    4997    4986    4991    4805    4992    4985    5001    4804    4990    4925
   10341   10362   10345    4879   10342   11030    4882    5517   10343   11061    4878    5515
   10344   10363   10347    4881   11089   10342    4896    4882   11103   10343    4895    4878
   12294   12279   12297    4994   12284   12280   12286    4995   12303   12293   12283    4993
    6519    6480    5009    5053    6479    6520    5010    5135    5008    5134    5052    5152
    5009    5053    5279    5291    5010    5135    5280    5290    5011    5136    5054    5153
   11024    6481    5012    5055    6563    6479    5529    5010   11028    5008    5526    5052
    5012    5055    5281    5293    5529    5010    5516    5280    5515    5011    5528    5054
   11045    6519   11047    5009   11025    6521    5013    5137   11051   11046    5008    5134
   11047    5009   11049    5279    5013    5137    5282    5300   11053   11048    5011    5136
   11052   11024   11054    5012   11029   11025   11030    5013   11060   11051   11028    5008
   11054    5012   11055    5281   11030    5013    5517    5282   11061   11053    5515    5011
    6462    6581    5015    5058    6463    9862    5016    9877    5014    9863    5057    9920
    5015    5058    5253    5257    5016    9877    5254    9856    5017    9855    5059   10024
    6464    6517    5018    5060    6475    6463    5167    5016    5166    5014    5170    5057
    5018    5060    5255    5258    5167    5016    5283    5254    5168    5017    5171    5059
   11249    6462   11913    5015    6465    9864    5019    9878   11250   11911    5014    9863
   11913    5015   11915    5253    5019    9878    5256    9857   11919   11912    5017    9855
   11037    6464   11251    5018    6476    6465    5169    5019   11040   11250    5166    5014
   11251    5018   11920    5255    5169    5019    5295    5256   11252   11919    5168    5017
    6577    6503    5021    5140    6502    9700    5022    9654    5020    9686    5139    9653
    5021    5140    5354    5375    5022    9654    5355    9524    5023    9642    5141    9523
    6543    6504    5024    5142    6544    6502    5063    5022    5062    5020    5156    5139
    5024    5142    5356    5361    5063    5022    5358    5355    5064    5023    5157    5141
    9907    6577    9752    5021    6578    9701    5025    9687    9751    9905    5020    9686
    9752    5021    9886    5354    5025    9687    5357    9643    9753    9885    5023    9642
    9998    6543    9754    5024    6545    6578    5065    5025    9908    9751    5062    5020
    9754    5024    9941    5356    5065    5025    5359    5357    9910    9753    5064    5023
    6490    6546    5027    5484    6491    9623    5028    9662    5026    9624    5483    9638
    5027    5484    5370    5553    5028    9662    5371    9572    5029    9571    5485    9661
    6492    6533    5030    5486    6536    6491    5068    5028    5067    5026    5554    5483
    5030    5486    5367    5523    5068    5028    5368    5371    5069    5029    5522    5485
    6523    6490    5174    5027    6493    9625    5031    9667    5173    9666    5026    9624
    5174    5027    5373    5370    5031    9667    5372    9573    5175    9665    5029    9571
    6524    6492    5176    5030    6552    6493    5070    5031    5177    5173    5067    5026
    5176    5030    5364    5367    5070    5031    5365    5372    5178    5175    5069    5029
    5332    5344    5033    5073    5333    5343    5034    5145    5032    5144    5072    5160
    5334    5346    5035    5074    5509    5333    5498    5034    5510    5032    5497    5072
   11256    5332   11124    5033    5335    5353    5036    5146   10149   11826    5032    5144
   11059    5334   10150    5035    5511    5335    5542    5036   10151   10149    5510    5032
    5348    5337    5038    5077    5336    9972    5039    9888    5037   10049    5076    9887
    5349    5338    5040    5078    5340    5336    5181    5039    5180    5037    5183    5076
   11918    5348   11821    5038    5350   10061    5041   10050   11822   11820    5037   10049
   11924    5349   11823    5040    5351    5350    5182    5041   11824   11822    5180    5037
    5301    5322    5043    5149    5302    9576    5044    9588    5042    9603    5148    9577
    5303    5308    5045    5150    5305    5302    5081    5044    5080    5042    5163    5148
    9800    5301    9894    5043    5304    9604    5046    9707    9801    9978    5042    9603
    9802    5303    9895    5045    5306    5304    5082    5046    9975    9801    5080    5042
    5267    5555    5048    5550    5268    9690    5049    9586    5047    9585    5549    9632
    5269    5494    5050    5492    5271    5268    5085    5049    5084    5047    5491    5549
    5320    5267    5186    5048    5270    9546    5051    9587    5185    9547    5047    9585
    5315    5269    5187    5050    5272    5270    5086    5051    5188    5185    5084    5047
    6480    6565    5053    5476    6482    6579    5056    5154    5052    5152    5479    5475
    5053    5476    5291    5478    5056    5154    5294    5292    5054    5153    5480    5477
    6481    6566    5055    5481    6562    6482    5527    5056    5526    5052    5534    5479
    5055    5481    5293    5482    5527    5056    5543    5294    5528    5054    5535    5480
    6581    6599    5058    5460    6582    9921    5061   10025    5057    9920    5459   10028
    5058    5460    5257    5463    5061   10025    5259   10026    5059   10024    5461   10030
    6517    6468    5060    5462    6467    6582    5172    5061    5170    5057    5470    5459
    5060    5462    5258    5464    5172    5061    5284    5259    5171    5059    5471    5461
    6498    6545    5394    5065    6499   10005    5066    9909    5393    9996    5062    9908
    5394    5065    5400    5359    5066    9909    5360    9880    5395    9879    5064    9910
    6500    6544    5396    5063    6550    6499    5158    5066    5408    5393    5156    5062
    5396    5063    5401    5358    5158    5066    5362    5360    5409    5395    5157    5064
    6576    6552    5261    5070    6553    6569    5071    5179    5260    5264    5067    5177
    5261    5070    5438    5365    5071    5179    5369    5366    5262    5265    5069    5178
    6560    6536    5263    5068    6535    6553    5547    5071    5546    5260    5554    5067
    5263    5068    5444    5368    5547    5071    5524    5369    5548    5262    5522    5069
    5344    5387    5073    5275    5347    5345    5075    5161    5072    5160    5274    5277
    5346    5392    5074    5276    5541    5347    5499    5075    5497    5072    5500    5274
    5337    5469    5077    5428    5339    9973    5079    9889    5076    9887    5427    9926
    5338    5414    5078    5429    5341    5339    5184    5079    5183    5076    5415    5427
    5406    5306    5398    5082    5307    9982    5083    9969    5397    9968    5080    9975
    5407    5305    5399    5081    5309    5307    5164    5083    5418    5397    5163    5080
    5443    5272    5422    5086    5273    5316    5087    5189    5423    5421    5084    5188
    5449    5271    5424    5085    5495    5273    5493    5087    5551    5423    5491    5084
    5279    5291    5089    5191    5280    5290    5090    5236    5088    5235    5190    5245
    5089    5191    5332    5344    5090    5236    5333    5343    5091    5237    5192    5246
    5281    5293    5092    5193    5516    5280    5488    5090    5513    5088    5487    5190
    5092    5193    5334    5346    5488    5090    5509    5333    5512    5091    5489    5192
   11049    5279   11255    5089    5282    5300    5093    5238   11056   11253    5088    5235
   11255    5089   11256    5332    5093    5238    5335    5353   11057   11929    5091    5237
   11055    5281   11058    5092    5517    5282    5514    5093   11062   11056    5513    5088
   11058    5092   11059    5334    5514    5093    5511    5335   11063   11057    5512    5091
    5253    5257    5095    5196    5254    9856    5096   10014    5094    9858    5195   10013
    5095    5196    5348    5337    5096   10014    5336    9972    5097   10058    5197    9974
    5255    5258    5098    5198    5283    5254    5287    5096    5296    5094    5285    5195
    5098    5198    5349    5338    5287    5096    5340    5336    5298    5097    5288    5197
   11915    5253   11917    5095    5256    9857    5099   10059   11921   11914    5094    9858
   11917    5095   11918    5348    5099   10059    5350   10061   11922   11916    5097   10058
   11920    5255   11923    5098    5295    5256    5299    5099   11925   11921    5296    5094
   11923    5098   11924    5349    5299    5099    5351    5350   11926   11922    5298    5097
    6573    6576    5101    5261    6591    6574    5102    5201    5100    5200    5260    5264
    5101    5261    5455    5438    5102    5201    5445    5439    5103    5202    5262    5265
    6594    6560    5104    5263    6559    6591    5545    5102    5544    5100    5546    5260
    5104    5263    5457    5444    5545    5102    5531    5445    5530    5103    5548    5262
    6565    6573    5476    5101    6567    6575    5105    5203    5479    5475    5100    5200
    5476    5101    5478    5455    5105    5203    5458    5456    5480    5477    5103    5202
    6566    6594    5481    5104    6580    6567    5536    5105    5534    5479    5544    5100
    5481    5104    5482    5457    5536    5105    5532    5458    5535    5480    5530    5103
    6556    6498    5107    5394    6501    9825    5108    9997    5106    9826    5393    9996
    5107    5394    5205    5400    5108    9997    5206    9881    5109   10021    5395    9879
    6487    6500    5110    5396    6488    6501    5410    5108    5411    5106    5408    5393
    5110    5396    5207    5401    5410    5108    5430    5206    5412    5109    5409    5395
    6599    6556    5460    5107    6557    9827    5111   10057    5459   10028    5106    9826
    5460    5107    5463    5205    5111   10057    5208   10022    5461   10030    5109   10021
    6468    6487    5462    5110    6469    6557    5413    5111    5470    5459    5411    5106
    5462    5110    5464    5207    5413    5111    5450    5208    5471    5461    5412    5109
    5354    5375    5113    5241    5355    9524    5114    9579    5112    9611    5240    9525
    5113    5241    5301    5322    5114    9579    5302    9576    5115    9605    5242    9578
    5356    5361    5116    5243    5358    5355    5211    5114    5210    5112    5249    5240
    5116    5243    5303    5308    5211    5114    5305    5302    5212    5115    5250    5242
    9886    5354    9725    5113    5357    9643    5117    9612    9945    9722    5112    9611
    9725    5113    9800    5301    5117    9612    5304    9604    9803    9724    5115    9605
    9941    5356    9893    5116    5359    5357    5213    5117    9890    9945    5210    5112
    9893    5116    9802    5303    5213    5117    5306    5304    9892    9803    5212    5115
    5370    5553    5119    5503    5371    9572    5120    9520    5118    9519    5502    9688
    5119    5503    5267    5555    5120    9520    5268    9690    5121    9521    5504    9689
    5367    5523    5122    5505    5368    5371    5216    5120    5215    5118    5525    5502
    5122    5505    5269    5494    5216    5120    5271    5268    5217    5121    5496    5504
    5373    5370    5318    5119    5372    9573    5123    9522    5317    9608    5118    9519
    5318    5119    5320    5267    5123    9522    5270    9546    5319    9548    5121    9521
    5364    5367    5312    5122    5365    5372    5218    5123    5311    5317    5215    5118
    5312    5122    5315    5269    5218    5123    5272    5270    5313    5319    5217    5121
    5376    5443    5125    5422    5377    5380    5126    5221    5124    5220    5423    5421
    5378    5449    5127    5424    5537    5377    5552    5126    5538    5124    5551    5423
    5387    5376    5275    5125    5379    5381    5128    5222    5274    5277    5124    5220
    5392    5378    5276    5127    5539    5379    5501    5128    5500    5274    5538    5124
    5224    5406    5130    5398    5225    9983    5131    9924    5129    9923    5397    9968
    5226    5407    5132    5399    5436    5225    5419    5131    5425    5129    5418    5397
    5469    5224    5428    5130    5227    9981    5133    9925    5427    9926    5129    9923
    5414    5226    5429    5132    5416    5227    5426    5133    5415    5427    5425    5129
    6477    6518    5138    5155    6520    6475    5135    5167    5134    5166    5152    5170
    5138    5155    5297    5286    5135    5167    5290    5283    5136    5168    5153    5171
   11041    6477   11042    5138    6521    6476    5137    5169   11046   11040    5134    5166
   11042    5138   11254    5297    5137    5169    5300    5295   11048   11252    5136    5168
    6503    6523    5140    5174    6505    9668    5143    9655    5139    9653    5173    9666
    5140    5174    5375    5373    5143    9655    5374    9526    5141    9523    5175    9665
    6504    6524    5142    5176    6570    6505    5159    5143    5156    5139    5177    5173
    5142    5176    5361    5364    5159    5143    5363    5374    5157    5141    5178    5175
    5352    5342    5147    5162    5343    5340    5145    5181    5144    5180    5160    5183
   11928    5352   11825    5147    5353    5351    5146    5182   11826   11824    5144    5180
    5322    5320    5149    5186    5321    9549    5151    9589    5148    9577    5185    9547
    5308    5315    5150    5187    5310    5321    5165    5151    5163    5148    5188    5185
    6518    6470    5155    5472    6579    6467    5154    5172    5152    5170    5475    5470
    5155    5472    5286    5473    5154    5172    5292    5284    5153    5171    5477    5471
    6551    6570    5266    5159    6569    6550    5179    5158    5264    5408    5177    5156
    5266    5159    5431    5363    5179    5158    5366    5362    5265    5409    5178    5157
    5342    5388    5162    5278    5345    5341    5161    5184    5160    5183    5277    5415
    5437    5310    5420    5165    5316    5309    5189    5164    5421    5418    5188    5163
    5291    5478    5191    5384    5294    5292    5194    5247    5190    5245    5389    5383
    5191    5384    5344    5387    5194    5247    5347    5345    5192    5246    5390    5385
    5293    5482    5193    5391    5543    5294    5490    5194    5487    5190    5506    5389
    5193    5391    5346    5392    5490    5194    5541    5347    5489    5192    5507    5390
    5257    5463    5196    5466    5259   10026    5199    9930    5195   10013    5465    9927
    5196    5466    5337    5469    5199    9930    5339    9973    5197    9974    5467    9929
    5258    5464    5198    5468    5284    5259    5289    5199    5285    5195    5474    5465
    5198    5468    5338    5414    5289    5199    5341    5339    5288    5197    5417    5467
    6489    6551    5204    5266    6574    6488    5201    5410    5200    5411    5264    5408
    5204    5266    5451    5431    5201    5410    5439    5430    5202    5412    5265    5409
    6470    6489    5472    5204    6575    6469    5203    5413    5475    5470    5200    5411
    5472    5204    5473    5451    5203    5413    5456    5450    5477    5471    5202    5412
    5205    5400    5323    5403    5206    9881    5324    9937    5209    9986    5402    9882
    5207    5401    5325    5404    5430    5206    5433    5324    5452    5209    5432    5402
    5463    5205    5466    5323    5208   10022    5326    9928    5465    9927    5209    9986
    5464    5207    5468    5325    5450    5208    5453    5326    5474    5465    5452    5209
    5400    5359    5403    5213    5360    9880    5214    9891    5402    9882    5210    9890
    5403    5213    5406    5306    5214    9891    5307    9982    5405    9936    5212    9892
    5401    5358    5404    5211    5362    5360    5251    5214    5432    5402    5249    5210
    5404    5211    5407    5305    5251    5214    5309    5307    5434    5405    5250    5212
    5438    5365    5441    5218    5369    5366    5219    5314    5446    5440    5215    5311
    5441    5218    5443    5272    5219    5314    5273    5316    5447    5442    5217    5313
    5444    5368    5448    5216    5524    5369    5519    5219    5518    5446    5525    5215
    5448    5216    5449    5271    5519    5219    5495    5273    5520    5447    5496    5217
